,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
31,New Orleans Saints,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,343.76,1096.4,910.4,724.4,253.1,32,32,32,32,22,1693.26,32,1507.26,32,1321.26,32,2015,-180.12,1495.8
30,New Orleans Saints,454,6006,1008,6,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,265.2,978,789,600,252.6,28,27,27,29,21,1495.8,29,1306.8,29,1117.8,29,2016,-61.65,1247.28
9,New Orleans Saints,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,191.88,820.7,656.2,491.7,234.7,10,12,14,13,16,1247.28,10,1082.78,13,918.28,13,2017,64.3,1438.58
13,New Orleans Saints,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36,14.6,268.08,994.2,802.2,610.2,176.3,27,28,28,28,3,1438.58,22,1246.58,22,1054.58,20,2018,-83.8,1354.62
12,New Orleans Saints,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,34.7,12.7,236.72,919.8,734.3,548.8,198.1,21,22,21,21,8,1354.62,16,1169.12,16,983.62,15,2019,-41.89,NA
4,New York Giants,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,187.6,804,640.5,477,135.6,15,17,17,17,2,1127.2,13,963.7,12,800.2,12,2000,266.17,1168.7
16,New York Giants,321,4975,995,5,28,13,268,298,521,3430,25,15,6,161,428,1545,7,3.6,83,100,695,24,27.6,13.6,207.2,791,642,493,170.5,25,21,23,24,3,1168.7,18,1019.7,19,870.7,21,2001,153.13,1122.66
2,New York Giants,279,4949,985,5,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,27,12.4,170.76,724.9,569.4,413.9,227,9,7,6,5,9,1122.66,6,967.16,6,811.66,5,2002,63.16,1255.48
28,New York Giants,387,5320,1060,5,22,12,314,309,519,3412,25,10,6,178,496,1908,12,3.8,102,118,983,34,32.3,10.4,216.48,800.2,645.7,491.2,238.8,28,25.5,25,26,17,1255.48,24,1100.98,24,946.48,24,2003,85.37,1233.9
16,New York Giants,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6,170,498,2157,13,4.3,112,120,1007,28,31.9,14.7,205.2,763,617,471,265.7,20,16.5,17,18,21,1233.9,17,1087.9,18,941.9,19,2004,72.08,1194.36
13,New York Giants,314,5240,1049,5,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17,189.36,807.4,642.9,478.4,197.6,22,25,23,23,9,1194.36,18,1029.86,18,865.36,17,2005,125.1,1294.86
23,New York Giants,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,33.2,15,195.96,823.9,657.4,490.9,275,20,28,28,25,25,1294.86,27,1128.36,27,961.86,28,2006,129.1,1188.68
16,New York Giants,351,4880,984,5,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,29.5,12.4,198.68,781.7,628.7,475.7,208.3,20,14,16,19,14,1188.68,15,1035.68,15,882.68,15,2007,126.48,1098.76
4,New York Giants,294,4672,931,5,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4,78,111,866,25,28.9,12.1,159.56,711.9,563.9,415.9,227.3,5,7,8,9,15,1098.76,8,950.76,8,802.76,8,2008,125.97,1358.8
29,New York Giants,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,235,842.5,685.5,528.5,281.3,29,23,27,27,24,1358.8,25,1201.8,26,1044.8,26,2009,30.22,1169.8
16,New York Giants,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,198.8,789,635,481,182,11,10,12,14,4,1169.8,8,1015.8,8,861.8,9,2010,170.2,1434.48
24,New York Giants,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,235.28,937.2,756.7,576.2,262,25,29,29,28,22,1434.48,27,1253.98,25,1073.48,25,2011,57.49,1361.12
12,New York Giants,344,6134,1016,6,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,35.4,17.1,224.72,903.8,733.3,562.8,232.6,19,25,25,27,15,1361.12,21,1190.62,20,1020.12,21,2012,64.81,1259.52
17,New York Giants,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,31,13,192.92,844.3,663.8,483.3,222.3,8,14,12,9,12,1259.52,10,1079.02,6,898.52,6,2013,59.98,1367.2
22,New York Giants,400,6012,1007,6,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,35.4,12.8,220,859,697,535,288.2,15,10,14,19,28,1367.2,22,1205.2,22,1043.2,24,2014,-58.87,1630.82
29,New York Giants,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,285.32,1087.3,875.8,664.3,258.2,31,31,31,31,25,1630.82,31,1419.32,31,1207.82,31,2015,-103.42,1233.22
1,New York Giants,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,186.72,860.8,676.3,491.8,185.7,3,9,9,8.5,4,1233.22,6,1048.72,6,864.22,4,2016,98.26,1447.62
26,New York Giants,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,263.52,942.8,769.3,595.8,241.3,32,32,32,32,17.5,1447.62,32,1274.12,32,1100.62,32,2017,95,1423.96
22,New York Giants,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,225.76,910.4,729.4,548.4,287.8,12,18,17,16,24,1423.96,20,1242.96,20,1061.96,22,2018,-107.2,1523.7
29,New York Giants,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,39.7,8.7,269,971.5,787,602.5,283.2,27,27,27,26,25,1523.7,27,1339.2,28,1154.7,28,2019,-105.11,NA
12,New York Jets,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4,98,100,832,17,27.7,16.3,143.28,660.2,527.7,395.2,214.8,9,5,7,9,13,1018.28,6,885.78,7,753.28,8,2000,156.23,1100.26
11,New York Jets,295,5153,1030,5,39,19,284,313,516,2999,14,20,5.5,155,481,2154,15,4.5,116,85,700,13,28,20.9,135.96,696.9,540.4,383.9,267.4,2,7,2,2,23,1100.26,12,943.76,11,787.26,9,2001,155.17,1270.9
13,New York Jets,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6,178,427,1973,17,4.6,116,99,809,19,36.4,12.7,177.6,810,630.5,451,283.3,15,20,19,14,27,1270.9,23,1091.4,21,911.9,19,2002,-30.74,1135.9
7,New York Jets,299,5319,1032,5.2,20,9,316,281,455,3025,14,11,6.2,168,542,2294,17,4.2,134,79,620,14,30.4,11.9,155,667.5,527,386.5,313.4,9,7,6,6,28,1135.9,14,995.4,17,854.9,16,2003,87.5,1101.28
3,New York Jets,261,4878,966,5,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,178.48,746.2,601.7,457.2,176.6,14,10,12,14,4,1101.28,9,956.78,9,812.28,8,2004,180.71,1116.2
22,New York Jets,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,35.9,15.2,136.2,661.5,519.5,377.5,318.5,2,5,2,2,29,1116.2,12,974.2,13,832.2,13,2005,139.83,1199.48
5,New York Jets,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28,13.7,172.88,752.2,594.2,436.2,274.4,13,16,16,14,24,1199.48,20,1041.48,17,883.48,16,2006,119.4,1168.16
18,New York Jets,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,168.16,712.4,567.9,423.4,287.6,8,7,6,6,30,1168.16,11,1023.66,14,879.16,14,2007,73.38,1275.08
17,New York Jets,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,33.3,16.9,214.08,881.2,697.2,513.2,179.8,26,28,28,28,5,1275.08,23,1091.08,18,907.08,15,2008,162.85,845.06
0,New York Jets,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,96.36,552.9,423.4,293.9,195.8,1,1,1,1,7,845.06,1,715.56,1,586.06,1,2009,262.87,1109.8
5,New York Jets,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,26.4,13.9,200.4,734,599.5,465,175.4,15,5,4,8,3,1109.8,5,975.3,5,840.8,6,2010,182.51,1092.94
19,New York Jets,363,4993,993,5,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,150.64,686.6,549.1,411.6,255.7,3,4,4,5,21,1092.94,4,955.44,5,817.94,5,2011,231.26,1160.84
19,New York Jets,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,30.6,11.4,179.44,689.6,556.6,423.6,291.8,9,1,1,3,28,1160.84,7,1027.84,8,894.84,8,2012,84.02,1322.78
18,New York Jets,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,35.4,7.3,235.88,895.7,723.2,550.7,191.2,23,20,20,21,5,1322.78,18,1150.28,18,977.78,17,2013,-15.17,1362.34
23,New York Jets,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,37.2,5.5,261.84,905.6,733.1,560.6,194.9,29,21,24,26,9,1362.34,20,1189.84,21,1017.34,21,2014,-70.4,1217.32
8,New York Jets,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,214.52,869.3,697.8,526.3,133.5,11,10,11,13,1,1217.32,4,1045.82,4,874.32,4,2015,59.35,1388.82
27,New York Jets,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,259.92,916.8,743.3,569.8,212.1,26,20,21,23,11,1388.82,18,1215.32,20,1041.82,21,2016,-55.99,1380.56
21,New York Jets,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4,88,114,981,50,33.3,10.4,247.96,883.9,719.4,554.9,248.7,29,25,26,29,21.5,1380.56,30,1216.06,29,1051.56,30,2017,41.98,1484.2
28,New York Jets,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,252.6,947.5,764,580.5,284.1,23,25,25,24,23,1484.2,27,1300.7,26,1117.2,25,2018,-73.31,1311.16
15,New York Jets,359,5170,1037,5,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,34.4,10.1,227.16,890.9,709.4,527.9,193.1,18,17,18,17,6,1311.16,14,1129.66,13,948.16,12,2019,-0.06,NA
8,Oakland Raiders,299,5249,1014,5.2,37,16,320,359,588,3698,25,21,5.9,202,383,1551,8,4,85,117,912,33,26.9,18.7,205.92,878.8,699.3,519.8,171.1,19,29,26,25,4,1255.82,20,1076.32,17,896.82,15,2000,185.58,1134.42
18,Oakland Raiders,327,5071,1002,5.1,24,7,296,290,528,3083,16,17,5.4,166,433,1988,17,4.6,104,81,621,26,30.4,12,153.32,694.3,549.3,404.3,286.8,8,5,5,5,28,1134.42,16,989.42,16,844.42,18,2001,143.34,1216.94
5,Oakland Raiders,304,4979,997,5,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,28.7,16.6,183.04,824.6,651.6,478.6,209.3,18,23,23,22,7,1216.94,16,1043.94,15,870.94,12,2002,96.65,1298.16
24,Oakland Raiders,379,5904,1036,5.7,25,11,317,286,467,3394,21,14,6.9,159,544,2510,21,4.6,127,115,981,31,35,11.5,191.76,751.4,608.4,465.4,355,23,16,19,22,32,1298.16,28,1155.16,28,1012.16,28,2003,94.39,1455.56
30,Oakland Raiders,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,37.2,9.8,258.96,887.4,729.9,572.4,309.2,30,26,30,31,31,1455.56,31,1298.06,31,1140.56,31,2004,3.93,1204.92
24,Oakland Raiders,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4,100,101,825,34,38.6,10.3,191.72,728.3,580.3,432.3,284.9,23,15,15,17,26,1204.92,21,1056.92,23,908.92,24,2005,98.62,1011.22
17,Oakland Raiders,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4,107,85,665,23,33.3,11.6,128.52,588.3,465.8,343.3,294.4,3,1,1,1,29,1011.22,3,888.72,4,766.22,6,2006,170.55,1194.88
25,Oakland Raiders,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,157.28,676.2,545.7,415.2,361.4,4,1,4,5,32,1194.88,16,1064.38,18,933.88,19,2007,31.69,1262.3
23,Oakland Raiders,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,176.8,708,575,442,377.5,13,6,10,13,31,1262.3,20,1129.3,25,996.3,26,2008,40.76,1234.22
22,Oakland Raiders,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,180.12,685.3,555.8,426.3,368.8,9.5,3,5,5,32,1234.22,15,1104.72,19,975.22,21,2009,-19.81,1212.58
19,Oakland Raiders,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,213.08,725.7,601.2,476.7,273.8,22,4,5,13,26,1212.58,11,1088.08,16,963.58,20,2010,87.8,1453.02
28,Oakland Raiders,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,248.92,912.3,750.3,588.3,291.8,31,25,28,29,27,1453.02,28,1291.02,29,1129.02,31,2011,-50.99,1415.2
27,Oakland Raiders,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,41.2,9.1,241,892.5,719,545.5,281.7,24,24,24,24,24,1415.2,28,1241.7,28,1068.2,28,2012,6.5,1495.58
28,Oakland Raiders,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7,202,442,1727,15,3.9,100,87,686,28,38.6,9.5,277.68,981.2,794.2,607.2,236.7,30,29,29,29,15,1495.58,30,1308.58,29,1121.58,29,2013,-104.98,1431.5
31,Oakland Raiders,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4,95,116,941,35,39.6,6.6,250.4,898,726.5,555,283.1,27,19,21,23,27,1431.5,25,1260,25,1088.5,27,2014,-57.69,1423.4
21,Oakland Raiders,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,237.6,968,766,564,217.8,17,27,25,20,16,1423.4,23,1221.4,19,1019.4,16,2015,-38.94,1410.9
19,Oakland Raiders,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,240.8,902,738,574,268.1,19,18,19,24,25,1410.9,21,1246.9,23,1082.9,25,2016,-28.15,1353.42
19,Oakland Raiders,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4,93,102,944,24,40.9,7,240.32,890.8,710.3,529.8,222.3,27,26,23,21,13,1353.42,25,1172.92,24,992.42,22,2017,11.52,1485.32
31,Oakland Raiders,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,270.12,900.3,750.8,601.3,314.9,29,15,21,27,30,1485.32,28,1335.82,28,1186.32,30,2018,-172.07,1458.98
23,Oakland Raiders,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41.2,8.5,278.28,945.7,777.2,608.7,235,28,24,25,27,16,1458.98,26,1290.48,26,1121.98,26,2019,-159.71,NA
3,Philadelphia Eagles,245,4820,1055,4.6,31,12,295,314,552,2990,11,19,5,159,453,1830,10,4,105,111,936,31,25.1,14.9,125.6,679,522,365,219,5,9,6,3,15,1023.6,7,866.6,6,709.6,6,2000,222.88,972.66
1,Philadelphia Eagles,208,4701,1017,4.6,33,19,262,288,517,2864,13,14,5.1,150,455,1837,6,4,88,85,741,24,21.1,14.1,138.56,652.4,508.4,364.4,181.7,3,1,1,1,7,972.66,1,828.66,1,684.66,1,2001,274.03,1066.16
1,Philadelphia Eagles,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5,160,390,1660,5,4.3,83,112,969,29,20.6,18,165.76,750.4,583.9,417.4,150,6,12,8,7,1,1066.16,3,899.66,2,733.16,2,2002,173.69,1193.14
6,Philadelphia Eagles,287,5307,1058,5,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,27.8,13.4,171.44,762.6,594.1,425.6,259.1,16,19,16,14,19,1193.14,20,1024.64,19,856.14,18,2003,168.96,1155.98
1,Philadelphia Eagles,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.48,751.2,584.2,417.2,246.3,8,12,10,10,18,1155.98,12,988.98,12,821.98,11,2004,158.04,1226.52
26,Philadelphia Eagles,388,5206,1038,5,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,29.2,11.5,194.92,773.3,624.8,476.3,258.3,24,19,19,22,21,1226.52,24,1078.02,25,929.52,26,2005,118.79,1140.58
15,Philadelphia Eagles,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,152.68,717.7,563.2,408.7,270.2,7,9,7,6,22,1140.58,12,986.08,12,831.58,12,2006,172.08,1130.16
8,Philadelphia Eagles,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6,177,403,1533,10,3.8,80,81,616,22,30.5,10.2,179.96,752.9,596.9,440.9,197.3,13,9,8,8,9,1130.16,6,974.16,6,818.16,6,2007,118.47,1013.42
3,Philadelphia Eagles,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,162.52,689.3,547.3,405.3,161.6,8,4,4,5,4,1013.42,3,871.42,3,729.42,4,2008,297.87,1266.18
18,Philadelphia Eagles,337,5137,1037,5,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,196.48,862.2,685.2,508.2,207.5,15,27,26,21,10,1266.18,19,1089.18,18,912.18,18,2009,179.24,1285.26
20,Philadelphia Eagles,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6,185,423,1766,12,4.2,91,87,724,33,31.4,17,216.76,841.9,687.4,532.9,226.6,24,23,24,24,18,1285.26,19,1130.76,21,976.26,23,2010,48.24,1244.68
9,Philadelphia Eagles,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,213.88,802.7,652.2,501.7,228.1,17,12,13,15,14,1244.68,11,1094.18,11,943.68,15,2011,106.92,1349.9
28,Philadelphia Eagles,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,39,6.6,254.8,837,691,545,258.1,29,16,22,23,19,1349.9,20,1203.9,23,1057.9,26,2012,6.57,1483.84
16,Philadelphia Eagles,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,247.44,1021.6,817.6,613.6,214.8,26,30,30,30,9,1483.84,28,1279.84,27,1075.84,24,2013,-35.53,1443.42
21,Philadelphia Eagles,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,265.52,948.8,776.3,603.8,229.1,30,29,30,30,15,1443.42,26,1270.92,28,1098.42,29,2014,-31.44,1575.52
27,Philadelphia Eagles,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,284.92,1037.3,840.3,643.3,253.3,30,30,30,30,23,1575.52,30,1378.52,30,1181.52,30,2015,-74.73,1292.68
11,Philadelphia Eagles,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,221.28,866.2,699.7,533.2,205.2,15,10,13,14,9,1292.68,9,1126.18,9,959.68,11,2016,25.9,1218.88
3,Philadelphia Eagles,295,4904,976,5,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,203.48,870.7,689.2,507.7,144.7,14,20,17,16,1,1218.88,9,1037.38,7,855.88,6,2017,162.09,1445.22
11,Philadelphia Eagles,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,240.32,979.8,771.3,562.8,225.1,20,27,26,19,11,1445.22,23,1236.72,19,1028.22,17,2018,-90.19,1341.3
14,Philadelphia Eagles,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.9,10.2,240.6,896.5,722.5,548.5,204.2,22,18,19,20,9,1341.3,15,1167.3,15,993.3,16,2019,-29.57,NA
5,Pittsburgh Steelers,255,4713,985,4.8,35,18,252,280,521,3020,13,17,5.4,153,425,1693,9,4,82,105,876,17,26.7,16.8,138.8,660,520,380,187.3,7,4,5,6,5,986.1,5,846.1,5,706.1,5,2000,219.17,990.38
2,Pittsburgh Steelers,212,4137,919,4.5,28,12,254,295,525,2942,19,16,5.1,160,339,1195,5,3.5,70,71,585,24,18.5,13.5,161.68,703.2,555.7,408.2,125.5,13,8,8,7,1,990.38,2,842.88,2,695.38,2,2001,249.92,1171.9
15,Pittsburgh Steelers,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,29.8,16.5,176.4,796,628,460,199.5,13,19,18,18,5,1171.9,10,1003.9,10,835.9,8,2002,57.24,1127.98
15,Pittsburgh Steelers,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,28.2,12.3,173.68,718.2,571.2,424.2,236.1,19,12,13,13,15,1127.98,13,980.98,12,833.98,14,2003,186.96,919.8
0,Pittsburgh Steelers,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,131.4,636.5,502,367.5,151.9,1,3,2,1,1,919.8,1,785.3,1,650.8,1,2004,201.08,1046.12
2,Pittsburgh Steelers,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,156.72,721.8,564.3,406.8,167.6,6,14,12,10,4,1046.12,5,888.62,4,731.12,4,2005,268.34,1141.22
10,Pittsburgh Steelers,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,179.72,784.3,624.8,465.3,177.2,16,20,20,19,5,1141.22,13,981.72,11,822.22,9,2006,177.16,1037.16
1,Pittsburgh Steelers,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4,74,73,556,17,26.3,13.1,178.96,706.4,560.4,414.4,151.8,12,5,5,4,2,1037.16,3,891.16,3,745.16,3,2007,176.82,884.94
0,Pittsburgh Steelers,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,108.44,624.1,473.6,323.1,152.4,1,1,1,1,2,884.94,1,734.44,1,583.94,1,2008,308.95,1163.38
12,Pittsburgh Steelers,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,201.88,795.7,636.2,476.7,165.8,19,12,14,15,3,1163.38,8,1003.88,9,844.38,9,2009,100,1052.9
0,Pittsburgh Steelers,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3,61,86,716,29,25.7,17.3,155,795.5,614,432.5,102.4,3,11,8,4,1,1052.9,3,871.4,1,689.9,1,2010,216.3,995.84
0,Pittsburgh Steelers,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4,82,96,777,26,26,8.3,148.04,654.1,509.6,365.1,193.7,2,1,1,1,5,995.84,2,851.34,2,706.84,2,2011,72.09,1062.82
5,Pittsburgh Steelers,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,30.8,10.4,174.52,709.3,559.8,410.3,179,7,2,2,1,5,1062.82,1,913.32,1,763.82,2,2012,62.83,1288.34
13,Pittsburgh Steelers,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,35.3,10.5,205.84,809.6,645.1,480.6,272.9,11,6,7,8,25,1288.34,14,1123.84,14,959.34,12,2013,11.02,1389.36
17,Pittsburgh Steelers,368,5654,944,6,21,10,314,350,543,4049,30,11,7,193,368,1605,9,4.4,88,97,835,33,39.7,11.5,259.96,934.9,759.9,584.9,194.5,28,28,28,29,8,1389.36,23,1214.36,23,1039.36,23,2014,-73.84,1422.9
10,Pittsburgh Steelers,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,256,1011,810,609,155.9,23,29,29,29,2,1422.9,22,1221.9,20,1020.9,17,2015,37.09,1328.48
9,Pittsburgh Steelers,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,209.28,889.2,698.7,508.2,230,11,16,11,11,17,1328.48,13,1137.98,11,947.48,9,2016,13.12,1156.68
